"corrida";"hora_acum";"fecha";"temp_hum_estatico";"temp_sec_estatico";"humedad_grano";"temperatura_grano";"vol_h_estatico";"vol_t_estatico";"es_dosificador";"parada"
1;44;"2021-04-21 21:23:23";32,7;76,4;17,5;35,3;2,58;2,39;-1;"-"
1;45;"2021-04-21 21:24:23";31;72,8;17,6;35,3;2,69;2,39;-1;"-"
1;46;"2021-04-21 21:25:23";30,7;72,4;17,6;35,4;2,62;2,4;-1;"-"
1;47;"2021-04-21 21:26:23";30,7;70;17,6;35,4;2,69;2,4;-1;"-"
1;48;"2021-04-21 21:27:23";30,9;72,8;17,6;35,5;2,6;2,4;-1;"-"
1;49;"2021-04-21 21:28:23";30,6;69,8;17,5;35,6;2,68;2,41;-1;"-"
1;50;"2021-04-21 21:29:23";32,6;74,2;17,6;35,7;2,6;2,41;-1;"-"
1;51;"2021-04-21 21:30:23";28,6;61,9;17,6;35,8;2,66;2,41;-1;"-"
1;52;"2021-04-21 21:31:23";32,6;75,2;17,5;36;2,58;2,42;-1;"-"
1;53;"2021-04-21 21:32:23";30,3;68,7;17,6;35,8;2,65;2,42;-1;"-"
1;54;"2021-04-21 21:33:23";31,5;73,3;17,5;35,9;2,55;2,42;-1;"-"
1;55;"2021-04-21 21:34:23";31,6;69,9;17,5;36;2,64;2,43;-1;"-"
1;56;"2021-04-21 21:35:23";31,3;72,2;17,4;36,1;2,56;2,43;-1;"-"
1;57;"2021-04-21 21:36:23";30,5;69,4;17,5;36,1;2,63;2,43;-1;"-"
1;58;"2021-04-21 21:37:23";32,4;78,2;17,5;36,2;2,59;2,44;-1;"-"
1;59;"2021-04-21 21:38:23";30,4;69;17,5;36,2;2,59;2,44;-1;"-"
1;60;"2021-04-21 21:39:23";29,2;63,5;17,5;36,2;2,63;2,44;-1;"-"
1;61;"2021-04-21 21:40:23";31,6;73,3;17,6;36;2,63;2,43;-1;"-"
1;62;"2021-04-21 21:41:23";30;66,3;17,5;36,2;2,63;2,43;-1;"-"
1;63;"2021-04-21 21:42:23";31,3;71,8;17,6;36,2;2,62;2,44;-1;"-"
1;64;"2021-04-21 21:43:23";32,2;76,3;17,7;36,2;2,74;2,44;-1;"-"
1;65;"2021-04-21 21:44:23";30,6;67,9;17,7;36,3;2,66;2,44;-1;"-"
1;66;"2021-04-21 21:45:23";32,5;74,8;17,7;36,2;2,59;2,43;-1;"-"
1;67;"2021-04-21 21:46:23";30,7;70,2;17,7;36,4;2,68;2,44;-1;"-"
1;68;"2021-04-21 21:47:23";32,2;74,7;17,6;36,3;2,58;2,44;-1;"-"
1;69;"2021-04-21 21:48:23";31,1;69,9;17,7;36,3;2,69;2,44;-1;"-"
1;70;"2021-04-21 21:49:23";30,5;66,9;17,6;36,4;2,63;2,44;-1;"-"
1;71;"2021-04-21 21:50:23";31,7;72,4;17,6;36,5;2,6;2,45;-1;"-"
1;72;"2021-04-21 21:51:23";32;73,4;17,6;36,4;2,65;2,44;-1;"-"
1;73;"2021-04-21 21:52:23";32,1;72,9;17,7;36,6;2,6;2,46;-1;"-"
1;74;"2021-04-21 21:53:23";32;72,5;17,6;36,6;2,67;2,46;-1;"-"
1;75;"2021-04-21 21:54:23";32,1;72,8;17,6;36,6;2,66;2,45;-1;"-"
1;76;"2021-04-21 21:55:23";31,9;71,9;17,5;36,7;2,62;2,46;-1;"-"
1;77;"2021-04-21 21:56:23";31,7;71,6;17,6;36,8;2,66;2,47;-1;"-"
1;78;"2021-04-21 21:57:23";31,7;70,7;17,6;36,8;2,61;2,46;-1;"-"
1;79;"2021-04-21 21:58:23";31,4;69,7;17,4;36,8;2,63;2,47;-1;"-"
1;80;"2021-04-21 21:59:23";31,3;68,8;17,4;36,9;2,51;2,47;-1;"-"
1;81;"2021-04-21 22:00:22";31,3;68,2;17,4;36,9;2,58;2,47;-1;"-"
1;82;"2021-04-21 22:01:22";30,9;67,5;17,4;36,9;2,54;2,47;-1;"-"
1;83;"2021-04-21 22:02:22";31,2;66,7;17,3;36,9;2,58;2,47;-1;"-"
1;84;"2021-04-21 22:03:22";30,9;66,1;17,3;36,8;2,49;2,47;-1;"-"
1;85;"2021-04-21 22:04:22";30,8;65,6;17,3;36,9;2,55;2,47;-1;"-"
1;86;"2021-04-21 22:05:22";30,5;65,4;17,2;36,8;2,46;2,47;-1;"-"
1;87;"2021-04-21 22:06:22";30,6;65,8;17,1;36,8;2,55;2,46;-1;"-"
1;88;"2021-04-21 22:07:22";30,5;65,2;17,1;36,8;2,49;2,47;-1;"-"
1;89;"2021-04-21 22:08:22";30,3;64,1;17,1;36,8;2,49;2,47;-1;"-"
1;90;"2021-04-21 22:09:22";30,2;63,5;17,2;36,8;2,48;2,47;-1;"-"
1;91;"2021-04-21 22:10:22";30,1;62,8;17,1;36,8;2,51;2,46;-1;"-"
1;92;"2021-04-21 22:11:22";30,1;62,4;17,1;36,7;2,46;2,46;-1;"-"
1;93;"2021-04-21 22:12:22";30,1;62;17,1;36,7;2,48;2,46;-1;"-"
1;94;"2021-04-21 22:13:22";29,8;61,9;17,1;36,6;2,5;2,45;-1;"-"
1;95;"2021-04-21 22:14:22";29,8;61,9;17,1;36,6;2,54;2,45;-1;"-"
1;96;"2021-04-21 22:15:22";29,8;61,9;17,1;36,7;2,47;2,46;-1;"-"
1;97;"2021-04-21 22:16:22";29,7;61,7;17,1;36,6;2,53;2,46;-1;"-"
1;98;"2021-04-21 22:17:22";30,1;61,9;17,1;36,6;2,45;2,45;-1;"-"
1;99;"2021-04-21 22:18:22";29,8;61,6;17,1;36,7;2,52;2,46;-1;"-"
1;100;"2021-04-21 22:19:22";29,8;61,2;17,1;36,8;2,46;2,46;-1;"-"
1;101;"2021-04-21 22:20:22";29,6;60,6;17,2;36,7;2,53;2,46;-1;"-"
1;102;"2021-04-21 22:21:22";29,3;59,8;17,1;36,7;2,48;2,46;-1;"-"
1;103;"2021-04-21 22:22:22";29,4;59,3;17,1;36,7;2,48;2,46;-1;"-"
1;104;"2021-04-21 22:23:22";29,2;58,7;17,1;36,6;2,52;2,45;-1;"-"
1;105;"2021-04-21 22:24:22";28,8;57,8;17,2;36,6;2,48;2,45;-1;"-"
1;106;"2021-04-21 22:25:22";28,9;57,2;17,1;36,6;2,54;2,45;-1;"-"
1;107;"2021-04-21 22:26:22";28,5;57;17,1;36,5;2,49;2,45;-1;"-"
1;108;"2021-04-21 22:27:22";28,3;56,2;17,1;36,5;2,56;2,45;-1;"-"
1;109;"2021-04-21 22:28:22";28,1;55,4;17,2;36,5;2,54;2,45;-1;"-"
1;110;"2021-04-21 22:29:22";27,9;55,1;17,2;36,5;2,58;2,45;-1;"-"
1;111;"2021-04-21 22:30:22";28,1;55;17,1;36,5;2,5;2,45;-1;"-"
1;112;"2021-04-21 22:31:22";27,9;55,1;17,2;36,5;2,55;2,45;-1;"-"
1;113;"2021-04-21 22:32:22";28;54,4;17,1;36,5;2,52;2,45;-1;"-"
1;114;"2021-04-21 22:33:22";27,7;54,1;17,1;36,5;2,48;2,45;-1;"-"
1;115;"2021-04-21 22:34:22";27,6;53,7;17,1;36,6;2,5;2,46;-1;"-"
1;116;"2021-04-21 22:35:22";27,5;53,3;17,1;36,7;2,48;2,46;-1;"-"
1;117;"2021-04-21 22:36:22";27,3;53;17;36,6;2,47;2,46;-1;"-"
1;118;"2021-04-21 22:37:22";27,3;52,5;17;36,6;2,47;2,45;-1;"-"
1;119;"2021-04-21 22:38:22";27,3;52,3;16,9;36,6;2,47;2,45;-1;"-"
1;120;"2021-04-21 22:39:22";27,1;51,8;16,9;36,5;2,39;2,45;-1;"-"
1;121;"2021-04-21 22:40:22";27;51,6;16,8;36,6;2,46;2,45;-1;"-"
1;122;"2021-04-21 22:41:22";27;51,6;16,9;36,5;2,41;2,45;-1;"-"
1;123;"2021-04-21 22:42:22";26,9;51,3;16,8;36,5;2,46;2,45;-1;"-"
1;124;"2021-04-21 22:43:22";26,9;51;16,8;36,5;2,41;2,45;-1;"-"
1;125;"2021-04-21 22:44:22";27;51,3;16,8;36,4;2,46;2,44;-1;"-"
1;126;"2021-04-21 22:45:22";26,9;51,3;16,8;36,4;2,43;2,44;-1;"-"
1;127;"2021-04-21 22:46:22";26,8;50,9;16,8;36,3;2,48;2,44;-1;"-"
1;128;"2021-04-21 22:47:22";26,7;50,6;16,8;36,4;2,4;2,44;-1;"-"
1;129;"2021-04-21 22:48:22";26,8;50,4;16,8;36,4;2,41;2,44;-1;"-"
1;130;"2021-04-21 22:49:22";26,5;49,8;16,7;36,3;2,41;2,44;-1;"-"
1;131;"2021-04-21 22:50:22";26,4;49,5;16,7;36,3;2,36;2,44;-1;"-"
1;132;"2021-04-21 22:51:22";26,5;49,4;16,7;36,3;2,39;2,44;-1;"-"
1;133;"2021-04-21 22:52:22";26,3;48,7;16,6;36,3;2,34;2,44;-1;"-"
1;134;"2021-04-21 22:53:22";26,1;48,3;16,6;36,3;2,35;2,44;-1;"-"
1;135;"2021-04-21 22:54:22";26,2;49,1;16,6;36,2;2,39;2,44;-1;"-"
1;136;"2021-04-21 22:55:22";26,2;50,4;16,5;36,2;2,33;2,43;-1;"-"
1;137;"2021-04-21 22:56:22";26,2;49;16,6;36,1;2,33;2,43;-1;"-"
1;138;"2021-04-21 22:57:22";26,2;48,6;16,5;36,1;2,38;2,43;-1;"-"
1;139;"2021-04-21 22:58:22";26,2;48,2;16,5;36,1;2,35;2,43;-1;"-"
1;140;"2021-04-21 22:59:22";26;48;16,5;36,1;2,34;2,43;-1;"-"
1;141;"2021-04-21 23:00:21";26;47,6;16,5;36,1;2,36;2,43;-1;"-"
1;142;"2021-04-21 23:01:21";25,7;47,3;16,6;36,1;2,43;2,43;-1;"-"
1;143;"2021-04-21 23:02:21";25,7;47,1;16,6;36;2,4;2,42;-1;"-"
1;144;"2021-04-21 23:03:21";25,6;46,7;16,6;36;2,35;2,42;-1;"-"
1;145;"2021-04-21 23:04:21";25,6;46,3;16,5;35,9;2,3;2,42;-1;"-"
1;146;"2021-04-21 23:05:21";25,3;45,9;16,5;35,9;2,36;2,42;-1;"-"
1;147;"2021-04-21 23:06:21";25,4;45,9;16,5;35,9;2,39;2,42;-1;"-"
1;148;"2021-04-21 23:07:21";25,3;45,8;16,5;35,8;2,36;2,42;-1;"-"
1;149;"2021-04-21 23:08:21";25,3;45,6;16,5;35,8;2,3;2,41;-1;"-"
1;150;"2021-04-21 23:09:21";25,3;45,6;16,5;35,8;2,33;2,41;-1;"-"
1;151;"2021-04-21 23:10:21";25,2;45,6;16,4;35,7;2,36;2,41;-1;"-"
1;152;"2021-04-21 23:11:21";25,3;45,6;16,5;35,7;2,31;2,41;-1;"-"
1;153;"2021-04-21 23:12:21";25,4;45,7;16,5;35,6;2,38;2,41;-1;"-"
1;154;"2021-04-21 23:13:21";25,4;45,9;16,5;35,7;2,38;2,41;-1;"-"
1;155;"2021-04-21 23:14:21";25,2;45,7;16,5;35,6;2,36;2,4;-1;"-"
1;156;"2021-04-21 23:15:21";25,3;45,8;16,5;35,5;2,42;2,4;-1;"-"
1;157;"2021-04-21 23:16:21";25,3;45,7;16,5;35,5;2,41;2,4;-1;"-"
1;158;"2021-04-21 23:17:21";25,4;45,8;16,5;35,5;2,32;2,4;-1;"-"
1;159;"2021-04-21 23:18:21";25,3;45,8;16,5;35,5;2,34;2,4;-1;"-"
1;160;"2021-04-21 23:19:22";25,2;45,4;16,4;35,5;2,35;2,4;-1;"-"
1;161;"2021-04-21 23:20:22";25,3;45,5;16,5;35,5;2,3;2,4;-1;"-"
1;162;"2021-04-21 23:21:22";25,3;45,6;16,4;35,5;2,27;2,4;-1;"-"
1;163;"2021-04-21 23:22:21";25,7;47,1;16,4;35,5;2,34;2,4;-1;"-"
1;164;"2021-04-21 23:23:21";26,3;49,4;16,4;35,5;2,29;2,4;-1;"-"
1;165;"2021-04-21 23:24:21";27,3;52,6;16,3;35,5;2,27;2,4;-1;"-"
1;166;"2021-04-21 23:25:21";28,3;56,2;16,4;35,6;2,36;2,41;-1;"-"
1;167;"2021-04-21 23:26:21";29,2;59,5;16,3;35,7;2,28;2,41;-1;"-"
1;168;"2021-04-21 23:27:21";30;62,8;16,3;35,9;2,28;2,42;-1;"-"
1;169;"2021-04-21 23:28:21";30,4;64,1;16,3;36,2;2,35;2,44;-1;"-"
1;170;"2021-04-21 23:29:21";30,7;65;16,3;36,4;2,34;2,45;-1;"-"
1;171;"2021-04-21 23:30:21";31;65,9;16,4;36,8;2,35;2,47;-1;"-"
1;172;"2021-04-21 23:31:21";31,2;66,4;16,4;36,9;2,38;2,47;-1;"-"
1;173;"2021-04-21 23:32:21";31,3;66,8;16,4;37,2;2,29;2,48;-1;"-"
1;174;"2021-04-21 23:33:21";31,5;67,4;16,4;37,1;2,35;2,48;-1;"-"
1;175;"2021-04-21 23:34:21";31,6;68,2;16,3;37,3;2,25;2,49;-1;"-"
1;176;"2021-04-21 23:35:21";30,2;63,1;16,4;37,3;2,36;2,49;-1;"-"
1;177;"2021-04-21 23:36:21";31,2;66,4;16,3;37,3;2,28;2,49;-1;"-"
1;178;"2021-04-21 23:37:21";31,6;68,4;16,3;37,3;2,29;2,49;-1;"-"
1;179;"2021-04-21 23:38:21";32;69,2;16,2;37,4;2,26;2,49;-1;"-"
1;180;"2021-04-21 23:39:22";32,2;69,9;16,3;37,4;2,24;2,49;-1;"-"
1;181;"2021-04-21 23:40:22";32,1;69,2;16,2;37,6;2,32;2,5;-1;"-"
1;182;"2021-04-21 23:41:22";30,2;62,4;16,2;37,6;2,26;2,5;-1;"-"
1;183;"2021-04-21 23:42:21";31,3;65,7;16,2;37,5;2,24;2,5;-1;"-"
1;184;"2021-04-21 23:43:21";32,1;68,8;16,1;37,6;2,27;2,5;-1;"-"
1;185;"2021-04-21 23:44:21";32,3;69,8;16,1;37,5;2,28;2,5;-1;"-"
1;186;"2021-04-21 23:45:21";32;69,9;16,2;37,6;2,33;2,5;-1;"-"
1;187;"2021-04-21 23:46:21";30,7;66,6;16,2;37,5;2,3;2,5;-1;"-"
1;188;"2021-04-21 23:47:21";31,7;70;16,1;37,6;2,33;2,5;-1;"-"
1;189;"2021-04-21 23:48:21";31,3;67;16,2;37,6;2,32;2,5;-1;"-"
1;190;"2021-04-21 23:49:21";31,9;70,2;16,2;37,6;2,23;2,5;-1;"-"
1;191;"2021-04-21 23:50:21";31,3;67,7;16,2;37,6;2,31;2,51;-1;"-"
1;192;"2021-04-21 23:51:21";31,7;67,5;16,2;37,6;2,28;2,5;-1;"-"
1;193;"2021-04-21 23:52:21";30,8;65;16,2;37,6;2,24;2,5;-1;"-"
1;194;"2021-04-21 23:53:21";31,4;67,3;16,1;37,8;2,27;2,51;-1;"-"
1;195;"2021-04-21 23:54:21";31,6;68,9;16,1;37,6;2,23;2,5;-1;"-"
1;196;"2021-04-21 23:55:21";30,4;63,5;16,1;37,5;2,26;2,5;-1;"-"
1;197;"2021-04-21 23:56:21";31,5;68;16,1;37,7;2,27;2,51;-1;"-"
1;198;"2021-04-21 23:57:21";31,7;68,6;16,1;37,5;2,26;2,5;-1;"-"
1;199;"2021-04-21 23:58:22";31,7;68,4;16,1;37,5;2,31;2,5;-1;"-"
1;200;"2021-04-21 23:59:22";31,6;68,6;16,1;37,5;2,27;2,5;-1;"-"
1;201;"2021-04-22 00:00:21";31,6;68;16,1;37,8;2,27;2,51;-1;"-"
1;202;"2021-04-22 00:01:21";31,6;67,6;16,1;37,7;2,29;2,5;-1;"-"
1;203;"2021-04-22 00:02:21";31,5;67,4;16,2;37,5;2,27;2,5;-1;"-"
1;204;"2021-04-22 00:03:21";31,2;66,4;16,2;37,5;2,31;2,5;-1;"-"
1;205;"2021-04-22 00:04:21";31,9;68,5;16,2;37,5;2,28;2,5;-1;"-"
1;206;"2021-04-22 00:05:21";32,3;70,9;16,2;37,5;2,23;2,5;-1;"-"
1;207;"2021-04-22 00:06:21";34;77,2;16,2;37,5;2,29;2,5;-1;"-"
1;208;"2021-04-22 00:07:21";29,7;61;16,2;37,6;2,27;2,5;-1;"-"
1;209;"2021-04-22 00:08:21";31,8;72,5;16,1;37,9;2,23;2,51;-1;"-"
1;210;"2021-04-22 00:09:21";31,4;69;16,2;38,2;2,29;2,53;-1;"-"
1;211;"2021-04-22 00:10:21";31,4;70,8;16,1;38,4;2,29;2,54;-1;"-"
1;212;"2021-04-22 00:11:21";32,9;77,3;16,1;38,5;2,22;2,55;-1;"-"
1;213;"2021-04-22 00:12:21";31,4;70,6;16,1;38,5;2,3;2,54;-1;"-"
1;214;"2021-04-22 00:13:21";32,1;72,8;16,1;38,6;2,24;2,55;-1;"-"
1;215;"2021-04-22 00:14:21";31,2;69,4;16,1;38,8;2,28;2,55;-1;"-"
1;216;"2021-04-22 00:15:21";31,9;73,8;16,1;38,8;2,26;2,56;-1;"-"
1;217;"2021-04-22 00:16:21";31;68,6;16,1;38,9;2,34;2,56;-1;"-"
1;218;"2021-04-22 00:17:21";32,8;77,1;16,1;38,8;2,25;2,56;-1;"-"
1;219;"2021-04-22 00:18:21";29,7;62,1;16;39;2,29;2,57;-1;"-"
1;220;"2021-04-22 00:19:21";32,6;78;16;38,9;2,25;2,56;-1;"-"
1;221;"2021-04-22 00:20:21";30,6;66,1;16;38,9;2,22;2,56;-1;"-"
1;222;"2021-04-22 00:21:21";30,5;65,8;16;39;2,25;2,57;-1;"-"
1;223;"2021-04-22 00:22:21";32,9;79,3;16;39,1;2,2;2,57;-1;"-"
1;224;"2021-04-22 00:23:21";30;63,3;15,9;39,1;2,25;2,57;-1;"-"
1;225;"2021-04-22 00:24:21";31,9;74,5;15,9;39,1;2,16;2,58;-1;"-"
1;226;"2021-04-22 00:25:21";31,2;69,7;15,9;39,1;2,24;2,57;-1;"-"
1;227;"2021-04-22 00:26:21";30,8;67,8;15,9;39;2,21;2,57;-1;"-"
1;228;"2021-04-22 00:27:21";31,9;74;15,9;39,3;2,25;2,58;-1;"-"
1;229;"2021-04-22 00:28:21";31,3;71,2;15,9;39,2;2,21;2,58;-1;"-"
1;230;"2021-04-22 00:29:21";31,1;69,5;15,8;39,2;2,19;2,58;-1;"-"
1;231;"2021-04-22 00:30:21";32,3;76;15,8;39,5;2,23;2,59;-1;"-"
1;232;"2021-04-22 00:31:21";30,5;66;15,8;39,4;2,2;2,59;-1;"-"
1;233;"2021-04-22 00:32:21";31,8;73,8;15,8;39,4;2,27;2,59;-1;"-"
1;234;"2021-04-22 00:33:21";31;69,3;15,8;39,4;2,18;2,59;-1;"-"
1;235;"2021-04-22 00:34:21";33,3;80,3;15,8;39,3;2,26;2,58;-1;"-"
1;236;"2021-04-22 00:35:21";29,4;60,2;15,9;39,3;2,17;2,58;-1;"-"
1;237;"2021-04-22 00:36:21";33,3;79,6;15,8;39,4;2,23;2,59;-1;"-"
1;238;"2021-04-22 00:37:21";30;62,6;15,8;39,4;2,18;2,59;-1;"-"
1;239;"2021-04-22 00:38:21";30,9;69,7;15,8;39,3;2,15;2,58;-1;"-"
1;240;"2021-04-22 00:39:21";29,7;62,5;15,8;39,5;2,22;2,6;-1;"-"
1;241;"2021-04-22 00:40:21";30,4;65,6;15,7;39,3;2,16;2,58;-1;"-"
1;242;"2021-04-22 00:41:21";32,2;74,6;15,7;39,2;2,15;2,58;-1;"-"
1;243;"2021-04-22 00:42:21";29,5;61,7;15,7;39,2;2,21;2,57;-1;"-"
1;244;"2021-04-22 00:43:21";32,4;77;15,7;39,3;2,15;2,58;-1;"-"
1;245;"2021-04-22 00:44:21";30,1;64,4;15,7;39,2;2,19;2,58;-1;"-"
1;246;"2021-04-22 00:45:21";32,7;77,7;15,7;39,3;2,21;2,58;-1;"-"
1;247;"2021-04-22 00:46:21";28,4;55,7;15,7;39,1;2,17;2,58;-1;"-"
1;248;"2021-04-22 00:47:21";31,7;73;15,7;39,2;2,23;2,58;-1;"-"
1;249;"2021-04-22 00:48:21";28,8;58,5;15,7;39,2;2,17;2,58;-1;"-"
1;250;"2021-04-22 00:49:21";30,5;67,9;15,7;39,2;2,14;2,58;-1;"-"
1;251;"2021-04-22 00:50:21";31;70,3;15,6;39,4;2,18;2,59;-1;"-"
1;252;"2021-04-22 00:51:21";31,2;69,4;15,6;39,4;2,13;2,59;-1;"-"
1;253;"2021-04-22 00:52:21";30,1;64,1;15,6;39,3;2,09;2,58;-1;"-"
1;254;"2021-04-22 00:53:21";32,3;76,6;15,5;39,3;2,17;2,59;-1;"-"
1;255;"2021-04-22 00:54:21";30,1;63;15,5;39,2;2,14;2,58;-1;"-"
1;256;"2021-04-22 00:55:21";31,8;73,7;15,5;39,4;2,1;2,59;-1;"-"
1;257;"2021-04-22 00:56:21";30,9;67,8;15,5;39,7;2,15;2,6;-1;"-"
1;258;"2021-04-22 00:57:21";30,3;64,7;15,4;39,7;2,11;2,6;-1;"-"
1;259;"2021-04-22 00:58:21";31,1;69,2;15,5;39,7;2,1;2,6;-1;"-"
1;260;"2021-04-22 00:59:21";31,8;72,6;15,5;39,7;2,19;2,61;-1;"-"
1;261;"2021-04-22 01:00:20";30,1;63,1;15,5;39,8;2,13;2,61;-1;"-"
1;262;"2021-04-22 01:01:20";31,2;71;15,5;39,8;2,17;2,61;-1;"-"
1;263;"2021-04-22 01:02:20";31,4;70,9;15,5;40;2,13;2,62;-1;"-"
1;264;"2021-04-22 01:03:20";31,9;74,7;15,5;39,7;2,2;2,6;-1;"-"
1;265;"2021-04-22 01:04:21";29,9;63,7;15,4;39,8;2,11;2,61;-1;"-"
1;266;"2021-04-22 01:05:21";33,3;83,1;15,4;39,9;2,16;2,61;-1;"-"
1;267;"2021-04-22 01:06:21";29,7;61,6;15,4;40;2,09;2,62;-1;"-"
1;268;"2021-04-22 01:07:21";32,6;78,7;15,4;40,1;2,12;2,62;-1;"-"
1;269;"2021-04-22 01:08:21";30,3;65,2;15,3;40,3;2,07;2,63;-1;"-"
1;270;"2021-04-22 01:09:21";31,6;73,2;15,3;40;2,11;2,62;-1;"-"
1;271;"2021-04-22 01:10:21";31,1;70;15,3;40;2,06;2,62;-1;"-"
1;272;"2021-04-22 01:11:21";30,6;66,3;15,3;40;2,05;2,62;-1;"-"
1;273;"2021-04-22 01:12:21";32,4;76,8;15,2;40;2,11;2,61;-1;"-"
1;274;"2021-04-22 01:13:21";30,3;65,9;15,2;40;2,08;2,62;-1;"-"
1;275;"2021-04-22 01:14:21";32;74,9;15,2;40,1;2,09;2,62;-1;"-"
1;276;"2021-04-22 01:15:21";31,6;71,8;15,1;40,1;2,04;2,62;-1;"-"
1;277;"2021-04-22 01:16:21";31;69,4;15,2;40,2;2,13;2,63;-1;"-"
1;278;"2021-04-22 01:17:21";32,7;78,2;15,1;40,2;2,08;2,63;-1;"-"
1;279;"2021-04-22 01:18:21";29,9;63,3;15,1;40,4;2,08;2,63;-1;"-"
1;280;"2021-04-22 01:19:20";33,2;80,3;15,1;40,2;2,12;2,63;-1;"-"
1;281;"2021-04-22 01:20:20";29,5;60,4;15,1;40,4;2,07;2,63;-1;"-"
1;282;"2021-04-22 01:21:20";31,3;72,8;15,2;40,1;2,12;2,62;-1;"-"
1;283;"2021-04-22 01:22:20";31,8;73,2;15,1;40,2;2,02;2,63;-1;"-"
1;284;"2021-04-22 01:23:20";30,1;65,5;15,1;40;2,09;2,61;-1;"-"
